full_name,classification,stars,pushed_at,language,license_spdx,homepage,homepage_status,is_fork,is_archived,smells,description,html_url
BoozeLee/rp2040-zero,active_unproven,0,2026-09-24T08:33:51Z,TypeScript,NOASSERTION,https://tscircuit.com/seveibar/rp2040-zero,200,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/rp2040-zero
BoozeLee/bakery-Terminal221b,migration_stub,0,2026-09-24T02:48:39Z,TypeScript,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Terminal221b
BoozeLee/common,active_unproven,0,2026-09-23T23:44:09Z,TypeScript,NOASSERTION,https://common.tscircuit.com,200,False,False,zero_stars,Common/community-contributed components,https://github.com/BoozeLee/common
BoozeLee/bakery-copilot-autoauth-agent,migration_stub,0,2026-09-23T04:24:04Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-copilot-autoauth-agent
BoozeLee/bakery-CNN3-,migration_stub,0,2026-09-23T03:33:34Z,C,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-CNN3-
BoozeLee/bakery-ai-development-framework,migration_stub,0,2026-09-23T02:58:17Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-ai-development-framework
BoozeLee/bakery-primax-automation-secure,migration_stub,0,2026-09-23T02:31:01Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-primax-automation-secure
BoozeLee/capo,active_unproven,0,2026-09-22T15:54:54Z,TypeScript,NOASSERTION,,,False,False,zero_stars,🎩 CAPO - The Don of Dev Stacks | A mafia-themed TUI for composing your tech family,https://github.com/BoozeLee/capo
BoozeLee/neuroforge-agent,migration_stub,0,2026-09-22T10:14:13Z,Rust,MIT,,,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/neuroforge-agent
BoozeLee/bakery-solana-pao-insiders,migration_stub,0,2026-09-22T04:03:55Z,C,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-solana-pao-insiders
BoozeLee/bakery-store,migration_stub,0,2026-09-22T03:10:16Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-store
